Artist,Track,ArtistScore,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Label
tracy byrd,the keeper of the stars,1,0.52,0.481,2,-7.479,1,0.0239,0.314,0.000757,0.087,0.216,78.015,1
debbie davies,little sister,0,0.779,0.648,2,-6.638,0,0.0313,0.163,0.000251,0.21,0.904,116.962,0
glad,blessed assurance,0,0.24,0.222,2,-12.885,1,0.0299,0.672,0,0.123,0.362,93.539,0
aaron watson,rollercoaster ride,0,0.6,0.655,4,-8.454,1,0.0273,0.357,0,0.107,0.825,155.861,0
toni braxton,spanish guitar,1,0.624,0.562,9,-6.504,0,0.0387,0.44,5.19E-06,0.175,0.38,120.043,1
winifred phillips,misty bog,0,0.464,0.275,4,-11.786,1,0.0412,0.864,0.596,0.111,0.129,144.812,0
trey songz,neighbors know my name,1,0.663,0.693,7,-5.776,0,0.0635,0.0379,0,0.162,0.391,120.026,1
quadro nuevo,la muneca de alcazar,0,0.534,0.339,2,-15.139,0,0.0373,0.798,0.919,0.158,0.339,107.408,0
maurane,manies manigances,0,0.773,0.839,2,-7.93,1,0.0512,0.296,0,0.233,0.898,130.996,0
paramore,ignorance,1,0.522,0.964,11,-2.645,0,0.095,0.00109,0.000389,0.0387,0.51,170.944,1
tyler collins,it doesnt matter,0,0.632,0.89,1,-8.21,1,0.0745,0.128,2.66E-06,0.0838,0.763,165.313,1
eric clapton,change the world,0,0.721,0.558,9,-8.8,1,0.0246,0.492,0.00563,0.113,0.542,96.887,1
a different breed of killer,the cleansing apparatus,0,0.514,0.967,3,-5.511,0,0.138,0.000869,0.329,0.247,0.299,107.507,0
the presets,truth and lies,0,0.599,0.946,7,-6.17,1,0.0423,0.00123,0.779,0.358,0.313,118.994,0
brian littrell,wish,0,0.391,0.507,7,-5.954,1,0.0297,0.33,0,0.123,0.273,98.574,0
bebe winans / stephanie mills,everyday,0,0.64,0.421,0,-8.766,1,0.0709,0.341,7.88E-06,0.132,0.48,71.984,0
non stop djs,hoes & discos,0,0.87,0.605,5,-10.146,0,0.39,0.000303,0.551,0.205,0.732,75.495,0
snow,"girl, ive been hurt",0,0.668,0.649,1,-11.821,0,0.0373,0.000272,0,0.0789,0.471,90.95,1
the chap,gimme legs,0,0.766,0.563,2,-7.384,0,0.0348,0.00542,0.202,0.243,0.823,120.158,0
shane minor,slave to the habit,0,0.719,0.844,7,-3.745,1,0.0302,0.0465,0,0.235,0.922,116.247,1
t-bone,ride wit me,0,0.831,0.534,1,-9.367,1,0.324,0.0391,0,0.0449,0.734,96.055,0
bob marley,memphis,0,0.881,0.203,1,-14.483,1,0.13,0.355,0.0031,0.105,0.837,90.36,0
steinski,hot spot (terrible love mix),0,0.893,0.57,1,-13.036,1,0.277,0.00248,0.000405,0.0587,0.63,92.662,0
dixie chicks,cold day in july,1,0.574,0.368,7,-10.644,1,0.0271,0.0163,2.12E-05,0.0746,0.296,129.457,1
boards of canada,happy cycling,0,0.913,0.429,5,-13.764,0,0.133,0.00629,0.868,0.0791,0.428,100.01,0
