Artist,ArtistScore
tracy byrd,1
debbie davies,0
glad,0
aaron watson,0
toni braxton,1
winifred phillips,0
trey songz,1
quadro nuevo,0
maurane,0
paramore,1
tyler collins,0
eric clapton,0
a different breed of killer,0
the presets,0
brian littrell,0
bebe winans / stephanie mills,0
non stop djs,0
snow,0
the chap,0
shane minor,0
t-bone,0
bob marley,0
steinski,0
dixie chicks,1
boards of canada,0
wet wet wet,0
kanye west / adam levine,0
crossfade,0
joshua kadison,0
bon jovi,0
dj harry,0
aaron tippin,0
darwin hobbs,0
hannah montana,1
gucci mane,1
nick lachey,0
christina aguilera,1
beenie man,0
32 leaves,0
bo bice,0
sheryl crow,1
james carter,0
epmd,0
alice in chains,0
aretha franklin,0
jimmy page,0
mastodon,1
dolores keane,0
the statler brothers,0
backstreet boys,1
kathy troccoli,1
korn,1
montgomery gentry,0
kanye west,1
brooks & dunn,1
irma thomas,0
justin bieber,1
glee cast,1
moonspell,0
janet,0
belle and sebastian,0
phil collins,1
carl thomas,0
donell jones,1
jason michael carroll,0
paris hilton,0
photek,0
glenn frey,0
pascal sangla,0
phil vassar,1
dora the explorer,0
selena gomez & the scene,0
architecture in helsinki,0
cargo cult,0
finest dearest,0
poncho sanchez,0
rick astley,0
cobra killer,0
marco beltrami,0
rod stewart,1
red hot chili peppers,0
dead prez,0
sheek louch,0
heart,0
keb mo,0
metallica,1
eazy-e,0
klaus badelt,0
ferras,0
gene chandler,0
arturo sandoval,0
the killers,1
eminem,1
das efx,0
luscious jackson,0
liquid soul,0
semisonic,0
otis spann,0
gwar,0
daniel johnston,0
baroness,0
since the flood,0
b.b. king,0
mary j. blige,1
breaking benjamin,1
aaliyah,1
garbage,1
jaheim,1
luther vandross,1
vangelis,0
les malpolis,0
uncle kracker,1
abijah,0
m83,0
salt-n-pepa,0
saigon kick,1
andy & lucas,0
puddle of mudd,0
suicide,0
shakira,1
mons leidvin takle,0
broadcast,0
roger creager,0
orbital,0
joe bonamassa,0
desmond child,0
system of a down,0
jefferson starship,0
bill perry,0
kill the client,0
milk inc.,0
storyville,0
ugly kid joe,0
eric champion,0
radio birdman,0
sugarbomb,0
remy shand,0
kenny g,0
steel pulse,0
u2,1
eyes set to kill,0
alice deejay,0
flora purim,0
kitaro,0
jomanda,0
dave hollister,1
heavy d & the boyz,0
bedrock,0
george strait,1
duran duran,1
the cardigans,0
mando diao,0
lifehouse,0
5th ward boyz,0
mika,1
ne-yo,0
connie smith,0
karyn white,0
en vogue,0
master p,1
rhian sheehan,0
domino,0
mis-teeq,0
paul brown,0
russell malone,0
brown boy,0
black sheep,0
temple of the dog,0
mya featuring jadakiss,0
blue october,1
kris allen,0
jordan & baker,0
onerepublic,1
bob dylan,1
coldplay,1
mario,0
emerson drive,0
beherit,0
jeff scott soto,0
ludacris,1
dark fortress,0
nirvana,1
roxette,1
cypress hill,1
geggy tah,0
annie lennox,0
the cover girls,0
orquesta america,0
inxs,1
genesis,1
elephant man,0
boss,0
billy dean,0
stephen marley / damian marley,0
tim mcgraw,1
nofx,0
laurie berkner,0
autumnblaze,0
jay & the americans,0
otis taylor,0
the hives,0
mark wills,0
the ataris,0
faith evans,0
m.i.k.e.,0
jack ingram,0
billy bragg,0
shedaisy,1
mindy mccready,1
the click five,0
tim exile,0
foo fighters,1
"clarence gatemouth"" brown""",0
martina mcbride,1
mariah carey,1
mouth of the architect,0
primordial,0
moist,0
urge overkill,0
queen latifah,0
jake hess,0
99 posse,0
liars,0
vivian green,0
lionel richie,1
50 cent,1
noemi,0
dawn penn,0
teairra mari,0
kristine w.,0
the pharcyde,0
robin s.,0
madonna,1
gertrudis,0
taylor swift,1
sting,1
rascal flatts,1
michael jackson,1
beyonce,1
kenny rogers,1
usher,1
gary allan,1
rakim,0
stevie wonder,0
zac brown band,1
steve perry,0
gal costa,0
micachu,0
wyclef jean,0
bebo norman,0
r.l. burnside,0
toby keith,1
shaquille oneal,1
3 doors down,1
darden smith,0
danielle bollinger,0
janet jackson,1
luke bryan,1
nick jonas & the administration,0
tex williams,0
liquid stranger,0
leann rimes,0
dave eggar,0
grand puba,0
finntroll,0
wisin & yandel,0
firehouse,0
mau mau,0
nina sky featuring jabba,0
dwele,0
george lopez,0
godsmack,1
snoop dogg,1
outkast,0
radiohead,0
eyehategod,0
astarte,0
gorillaz,1
celine dion and peabo bryson,0
ayo,0
leo gandelman,0
mxpx,0
jim reeves,0
the almost,0
bryan ferry,0
pyrolator,0
2pac,1
samantha mumba,0
dj quik,1
the maine,0
fever ray,0
life in your way,0
ginuwine,0
rajery,0
t.i.,1
the smashing pumpkins,0
keith urban,1
leona lewis,1
too $hort,0
john digweed,0
marky mark & the funky bunch,0
demi lovato,1
natalie merchant,0
jon secada,0
bounty killer,0
joe nichols,0
the bucketheads,0
converge,0
sofia karlsson,0
bt,0
dax riggs,0
john sebastian,0
diesel boy,0
aaron carter,0
line renaud,0
stress assassin,0
death from above 1979,0
nice & smooth,0
b*witched,0
kelly sweet,0
carl smith,0
jennifer lopez,1
johannes linstead,0
joshua radin,0
shriekback,0
